280 39060
159 202 89
159 203 95
159 204 101
159 205 108
159 206 116
159 207 124
159 208 124
159 209 132
159 210 132
159 211 132
159 212 124
159 213 125
159 214 133
159 215 134
159 216 127
159 217 129
159 218 136
159 219 139
159 220 131
159 221 134
159 222 141
159 223 156
159 224 162
159 225 160
159 226 158
159 227 157
159 228 156
159 229 156
159 230 156
159 231 172
159 232 172
159 233 172
159 234 173
159 235 181
159 236 180
159 237 180
159 238 180
159 239 180
159 240 181
159 241 182
159 242 187
159 243 179
159 244 174
159 245 173
159 246 172
159 247 165
159 248 160
159 249 150
159 250 157
159 251 156
159 252 132
159 253 124
159 254 125
159 255 133
159 256 134
159 257 127
159 258 129
159 259 131
159 260 134
159 261 127
159 262 116
159 263 106
159 264 96
159 265 86
159 266 78
159 267 80
159 268 84
159 269 87
159 270 92
159 271 116
159 272 123
159 273 129
159 274 136
159 275 143
159 276 150
159 277 157
159 278 156
159 279 165
159 280 185
160 161 16
160 162 24
160 163 32
160 164 40
160 165 48
160 166 57
160 167 60
160 168 64
160 169 59
160 170 51
160 171 46
160 172 46
160 173 33
160 174 22
160 175 8
160 176 20
160 177 23
160 178 32
160 179 36
160 180 28
160 181 20
160 182 23
160 183 28
160 184 34
160 185 41
160 186 52
160 187 48
160 188 58
160 189 60
160 190 64
160 191 71
160 192 80
160 193 65
160 194 80
160 195 87
160 196 84
160 197 76
160 198 73
160 199 70
160 200 78
160 201 80
160 202 87
160 203 93
160 204 100
160 205 108
160 206 116
160 207 124
160 208 124
160 209 132
160 210 132
160 211 132
160 212 124
160 213 124
160 214 132
160 215 133
160 216 125
160 217 127
160 218 134
160 219 136
160 220 129
160 221 131
160 222 139
160 223 154
160 224 160
160 225 158
160 226 157
160 227 156
160 228 156
160 229 156
160 230 156
160 231 172
160 232 172
160 233 172
160 234 172
160 235 180
160 236 180
160 237 180
160 238 180
160 239 181
160 240 182
160 241 183
160 242 189
160 243 181
160 244 175
160 245 174
160 246 173
160 247 167
160 248 162
160 249 152
160 250 158
160 251 157
160 252 133
160 253 125
160 254 127
160 255 134
160 256 136
160 257 129
160 258 131
160 259 134
160 260 137
160 261 130
160 262 119
160 263 109
160 264 98
160 265 88
160 266 80
160 267 84
160 268 87
160 269 92
160 270 96
160 271 121
160 272 128
160 273 134
160 274 140
160 275 147
160 276 154
160 277 161
160 278 159
160 279 168
160 280 188
161 162 8
161 163 16
161 164 24
161 165 32
161 166 41
161 167 46
161 168 51
161 169 48
161 170 40
161 171 33
161 172 33
161 173 25
161 174 16
161 175 8
161 176 28
161 177 34
161 178 42
161 179 39
161 180 30
161 181 23
161 182 20
161 183 20
161 184 23
161 185 28
161 186 39
161 187 34
161 188 43
161 189 46
161 190 51
161 191 59
161 192 70
161 193 57
161 194 73
161 195 80
161 196 78
161 197 70
161 198 69
161 199 68
161 200 76
161 201 76
161 202 84
161 203 92
161 204 100
161 205 109
161 206 118
161 207 125
161 208 127
161 209 134
161 210 133
161 211 132
161 212 124
161 213 124
161 214 132
161 215 132
161 216 124
161 217 124
161 218 132
161 219 133
161 220 125
161 221 127
161 222 134
161 223 150
161 224 157
161 225 156
161 226 156
161 227 156
161 228 156
161 229 157
161 230 158
161 231 174
161 232 173
161 233 172
161 234 172
161 235 180
161 236 180
161 237 181
161 238 182
161 239 183
161 240 185
161 241 187
161 242 193
161 243 185
161 244 179
161 245 177
161 246 175
161 247 170
161 248 167
161 249 156
161 250 162
161 251 160
161 252 136
161 253 129
161 254 131
161 255 139
161 256 141
161 257 134
161 258 137
161 259 141
161 260 145
161 261 138
161 262 127
161 263 116
161 264 105
161 265 94
161 266 87
161 267 92
161 268 96
161 269 101
161 270 107
161 271 132
161 272 138
161 273 144
161 274 150
161 275 156
161 276 163
161 277 169
161 278 166
161 279 175
161 280 195
162 163 8
162 164 16
162 165 24
162 166 34
162 167 40
162 168 45
162 169 44
162 170 35
162 171 28
162 172 28
162 173 24
162 174 17
162 175 16
162 176 34
162 177 41
162 178 48
162 179 43
162 180 34
162 181 28
162 182 23
162 183 20
162 184 20
162 185 23
162 186 34
162 187 28
162 188 35
162 189 40
162 190 45
162 191 54
162 192 66
162 193 54
162 194 70
162 195 78
162 196 76
162 197 69
162 198 68
162 199 68
162 200 76
162 201 76
162 202 84
162 203 92
162 204 101
162 205 110
162 206 120
162 207 127
162 208 129
162 209 136
162 210 134
162 211 133
162 212 125
162 213 124
162 214 132
162 215 132
162 216 124
162 217 124
162 218 132
162 219 132
162 220 124
162 221 125
162 222 133
162 223 149
162 224 156
162 225 156
162 226 156
162 227 156
162 228 157
162 229 158
162 230 160
162 231 175
162 232 174
162 233 173
162 234 172
162 235 180
162 236 181
162 237 182
162 238 183
162 239 185
162 240 187
162 241 189
162 242 196
162 243 188
162 244 182
162 245 179
162 246 177
162 247 173
162 248 170
162 249 159
162 250 164
162 251 162
162 252 139
162 253 131
162 254 134
162 255 141
162 256 144
162 257 137
162 258 141
162 259 145
162 260 149
162 261 143
162 262 132
162 263 120
162 264 109
162 265 98
162 266 92
162 267 96
162 268 101
162 269 107
162 270 113
162 271 138
162 272 144
162 273 149
162 274 155
162 275 161
162 276 168
162 277 173
162 278 170
162 279 179
162 280 198
163 164 8
163 165 16
163 166 26
163 167 33
163 168 40
163 169 41
163 170 32
163 171 25
163 172 25
163 173 25
163 174 22
163 175 24
163 176 41
163 177 48
163 178 55
163 179 48
163 180 39
163 181 34
163 182 28
163 183 23
163 184 20
163 185 20
163 186 30
163 187 23
163 188 28
163 189 33
163 190 40
163 191 50
163 192 62
163 193 52
163 194 69
163 195 76
163 196 76
163 197 68
163 198 68
163 199 69
163 200 76
163 201 76
163 202 84
163 203 93
163 204 102
163 205 112
163 206 122
163 207 129
163 208 131
163 209 139
163 210 136
163 211 134
163 212 127
163 213 125
163 214 133
163 215 132
163 216 124
163 217 124
163 218 132
163 219 132
163 220 124
163 221 124
163 222 132
163 223 148
163 224 156
163 225 156
163 226 156
163 227 157
163 228 158
163 229 160
163 230 162
163 231 177
163 232 175
163 233 174
163 234 173
163 235 181
163 236 182
163 237 183
163 238 185
163 239 187
163 240 189
163 241 192
163 242 199
163 243 191
163 244 184
163 245 182
163 246 179
163 247 176
163 248 173
163 249 162
163 250 167
163 251 164
163 252 141
163 253 134
163 254 137
163 255 144
163 256 148
163 257 141
163 258 145
163 259 149
163 260 154
163 261 148
163 262 136
163 263 125
163 264 114
163 265 103
163 266 96
163 267 101
163 268 107
163 269 113
163 270 119
163 271 144
163 272 150
163 273 155
163 274 161
163 275 167
163 276 173
163 277 178
163 278 174
163 279 183
163 280 202
164 165 8
164 166 20
164 167 28
164 168 35
164 169 40
164 170 32
164 171 24
164 172 24
164 173 28
164 174 28
164 175 32
164 176 48
164 177 55
164 178 62
164 179 53
164 180 45
164 181 41
164 182 34
164 183 28
164 184 23
164 185 20
164 186 28
164 187 20
164 188 22
164 189 28
164 190 35
164 191 46
164 192 60
164 193 52
164 194 68
164 195 76
164 196 76
164 197 68
164 198 69
164 199 70
164 200 78
164 201 76
164 202 85
164 203 95
164 204 104
164 205 115
164 206 125
164 207 131
164 208 134
164 209 141
164 210 139
164 211 136
164 212 129
164 213 127
164 214 134
164 215 133
164 216 125
164 217 124
164 218 132
164 219 132
164 220 124
164 221 124
164 222 132
164 223 148
164 224 156
164 225 156
164 226 157
164 227 158
164 228 160
164 229 162
164 230 164
164 231 179
164 232 177
164 233 175
164 234 174
164 235 182
164 236 183
164 237 185
164 238 187
164 239 189
164 240 192
164 241 195
164 242 202
164 243 195
164 244 188
164 245 184
164 246 182
164 247 179
164 248 177
164 249 166
164 250 170
164 251 167
164 252 144
164 253 137
164 254 141
164 255 148
164 256 152
164 257 145
164 258 149
164 259 154
164 260 159
164 261 153
164 262 141
164 263 130
164 264 119
164 265 108
164 266 101
164 267 107
164 268 113
164 269 119
164 270 125
164 271 151
164 272 156
164 273 161
164 274 166
164 275 172
164 276 178
164 277 183
164 278 178
164 279 187
164 280 206
165 166 14
165 167 25
165 168 32
165 169 40
165 170 32
165 171 25
165 172 25
165 173 33
165 174 35
165 175 40
165 176 55
165 177 63
165 178 69
165 179 60
165 180 52
165 181 48
165 182 41
165 183 34
165 184 28
165 185 23
165 186 28
165 187 20
165 188 17
165 189 25
165 190 32
165 191 44
165 192 58
165 193 52
165 194 68
165 195 76
165 196 76
165 197 69
165 198 70
165 199 73
165 200 80
165 201 78
165 202 87
165 203 97
165 204 107
165 205 118
165 206 128
165 207 134
165 208 137
165 209 144
165 210 141
165 211 139
165 212 131
165 213 129
165 214 136
165 215 134
165 216 127
165 217 125
165 218 133
165 219 132
165 220 124
165 221 124
165 222 132
165 223 148
165 224 156
165 225 157
165 226 158
165 227 160
165 228 162
165 229 164
165 230 167
165 231 182
165 232 179
165 233 177
165 234 175
165 235 183
165 236 185
165 237 187
165 238 189
165 239 192
165 240 195
165 241 198
165 242 205
165 243 198
165 244 191
165 245 188
165 246 184
165 247 182
165 248 181
165 249 170
165 250 173
165 251 170
165 252 148
165 253 141
165 254 145
165 255 152
165 256 156
165 257 149
165 258 154
165 259 159
165 260 164
165 261 158
165 262 147
165 263 135
165 264 124
165 265 113
165 266 107
165 267 113
165 268 119
165 269 125
165 270 132
165 271 157
165 272 162
165 273 167
165 274 172
165 275 178
165 276 183
165 277 188
165 278 183
165 279 192
165 280 210
166 167 12
166 168 20
166 169 30
166 170 25
166 171 20
166 172 20
166 173 34
166 174 40
166 175 49
166 176 68
166 177 75
166 178 82
166 179 73
166 180 65
166 181 61
166 182 54
166 183 48
166 184 42
166 185 37
166 186 41
166 187 34
166 188 28
166 189 36
166 190 44
166 191 56
166 192 70
166 193 65
166 194 80
166 195 88
166 196 90
166 197 82
166 198 84
166 199 87
166 200 95
166 201 92
166 202 101
166 203 111
166 204 121
166 205 132
166 206 143
166 207 148
166 208 152
166 209 159
166 210 156
166 211 153
166 212 145
166 213 142
166 214 150
166 215 148
166 216 140
166 217 138
166 218 146
166 219 145
166 220 137
166 221 136
166 222 144
166 223 160
166 224 169
166 225 170
166 226 171
166 227 173
166 228 175
166 229 178
166 230 181
166 231 196
166 232 193
166 233 191
166 234 189
166 235 196
166 236 198
166 237 201
166 238 203
166 239 206
166 240 209
166 241 212
166 242 220
166 243 212
166 244 205
166 245 202
166 246 199
166 247 196
166 248 195
166 249 184
166 250 187
166 251 184
166 252 162
166 253 155
166 254 159
166 255 166
166 256 170
166 257 164
166 258 168
166 259 173
166 260 178
166 261 172
166 262 161
166 263 150
166 264 138
166 265 127
166 266 121
166 267 127
166 268 133
166 269 139
166 270 145
166 271 171
166 272 176
166 273 181
166 274 186
166 275 192
166 276 198
166 277 202
166 278 197
166 279 206
166 280 225
167 168 8
167 169 20
167 170 17
167 171 16
167 172 16
167 173 32
167 174 40
167 175 53
167 176 74
167 177 80
167 178 88
167 179 82
167 180 73
167 181 68
167 182 62
167 183 56
167 184 52
167 185 48
167 186 53
167 187 45
167 188 40
167 189 48
167 190 56
167 191 68
167 192 82
167 193 77
167 194 92
167 195 100
167 196 101
167 197 94
167 198 96
167 199 98
167 200 106
167 201 103
167 202 112
167 203 122
167 204 132
167 205 143
167 206 153
167 207 159
167 208 162
167 209 170
167 210 167
167 211 164
167 212 156
167 213 154
167 214 162
167 215 160
167 216 152
167 217 150
167 218 158
167 219 157
167 220 149
167 221 148
167 222 156
167 223 172
167 224 181
167 225 182
167 226 183
167 227 185
167 228 187
167 229 189
167 230 192
167 231 207
167 232 204
167 233 202
167 234 200
167 235 208
167 236 210
167 237 212
167 238 215
167 239 217
167 240 220
167 241 223
167 242 230
167 243 223
167 244 216
167 245 213
167 246 210
167 247 207
167 248 205
167 249 195
167 250 198
167 251 195
167 252 173
167 253 166
167 254 170
167 255 177
167 256 181
167 257 174
167 258 178
167 259 183
167 260 188
167 261 181
167 262 170
167 263 159
167 264 148
167 265 136
167 266 130
167 267 135
167 268 141
167 269 147
167 270 153
167 271 178
167 272 184
167 273 189
167 274 195
167 275 200
167 276 206
167 277 212
167 278 207
167 279 216
167 280 235
168 169 14
168 170 16
168 171 17
168 172 17
168 173 32
168 174 43
168 175 57
168 176 79
168 177 85
168 178 93
168 179 88
168 180 79
168 181 73
168 182 68
168 183 63
168 184 59
168 185 55
168 186 61
168 187 53
168 188 48
168 189 56
168 190 64
168 191 76
168 192 90
168 193 85
168 194 100
168 195 108
168 196 109
168 197 101
168 198 103
168 199 106
168 200 113
168 201 111
168 202 120
168 203 130
168 204 140
168 205 150
168 206 161
168 207 167
168 208 170
168 209 177
168 210 174
168 211 172
168 212 164
168 213 162
168 214 169
168 215 167
168 216 160
168 217 158
168 218 166
168 219 165
168 220 157
168 221 156
168 222 164
168 223 180
168 224 189
168 225 190
168 226 191
168 227 193
168 228 195
168 229 197
168 230 199
168 231 215
168 232 212
168 233 210
168 234 208
168 235 216
168 236 218
168 237 220
168 238 222
168 239 225
168 240 228
168 241 231
168 242 238
168 243 230
168 244 223
168 245 220
168 246 217
168 247 214
168 248 212
168 249 202
168 250 205
168 251 202
168 252 180
168 253 173
168 254 177
168 255 184
168 256 188
168 257 181
168 258 185
168 259 189
168 260 194
168 261 188
168 262 176
168 263 165
168 264 154
168 265 143
168 266 136
168 267 141
168 268 147
168 269 152
168 270 158
168 271 184
168 272 189
168 273 195
168 274 200
168 275 206
168 276 213
168 277 218
168 278 214
168 279 223
168 280 242
169 170 8
169 171 16
169 172 16
169 173 25
169 174 36
169 175 53
169 176 76
169 177 82
169 178 90
169 179 87
169 180 78
169 181 72
169 182 68
169 183 64
169 184 62
169 185 60
169 186 68
169 187 60
169 188 57
169 189 65
169 190 72
169 191 84
169 192 98
169 193 92
169 194 108
169 195 116
169 196 116
169 197 108
169 198 109
169 199 110
169 200 118
169 201 117
169 202 125
169 203 134
169 204 144
169 205 154
169 206 164
169 207 170
169 208 173
169 209 180
169 210 178
169 211 176
169 212 168
169 213 167
169 214 174
169 215 173
169 216 165
169 217 164
169 218 172
169 219 172
169 220 164
169 221 164
169 222 172
169 223 188
169 224 196
169 225 196
169 226 197
169 227 198
169 228 200
169 229 201
169 230 203
169 231 219
169 232 217
169 233 215
169 234 214
169 235 222
169 236 223
169 237 225
169 238 227
169 239 229
169 240 231
169 241 234
169 242 240
169 243 233
169 244 226
169 245 223
169 246 221
169 247 217
169 248 214
169 249 204
169 250 208
169 251 206
169 252 183
169 253 176
169 254 179
169 255 186
169 256 189
169 257 182
169 258 186
169 259 190
169 260 194
169 261 187
169 262 176
169 263 165
169 264 154
169 265 143
169 266 136
169 267 140
169 268 145
169 269 150
169 270 155
169 271 181
169 272 187
169 273 193
169 274 199
169 275 205
169 276 212
169 277 218
169 278 214
169 279 223
169 280 243
170 171 8
170 172 8
170 173 17
170 174 28
170 175 45
170 176 68
170 177 73
170 178 82
170 179 78
170 180 69
170 181 63
170 182 59
170 183 55
170 184 53
170 185 52
170 186 60
170 187 52
170 188 50
170 189 58
170 190 65
170 191 77
170 192 91
170 193 84
170 194 100
170 195 108
170 196 108
170 197 100
170 198 100
170 199 101
170 200 109
170 201 108
170 202 117
170 203 126
170 204 135
170 205 145
170 206 155
170 207 162
170 208 164
170 209 172
170 210 169
170 211 167
170 212 160
170 213 158
170 214 166
170 215 165
170 216 157
170 217 156
170 218 164
170 219 164
170 220 156
170 221 156
170 222 164
170 223 180
170 224 188
170 225 188
170 226 189
170 227 190
170 228 191
170 229 193
170 230 195
170 231 210
170 232 208
170 233 207
170 234 205
170 235 213
170 236 215
170 237 216
170 238 218
170 239 220
170 240 222
170 241 225
170 242 231
170 243 224
170 244 217
170 245 215
170 246 212
170 247 208
170 248 205
170 249 195
170 250 199
170 251 197
170 252 174
170 253 167
170 254 170
170 255 177
170 256 180
170 257 173
170 258 177
170 259 181
170 260 185
170 261 178
170 262 167
170 263 156
170 264 145
170 265 134
170 266 127
170 267 132
170 268 136
170 269 141
170 270 147
170 271 172
170 272 178
170 273 184
170 274 190
170 275 196
170 276 203
170 277 209
170 278 205
170 279 214
170 280 234
171 172 0
171 173 16
171 174 25
171 175 40
171 176 62
171 177 68
171 178 76
171 179 72
171 180 63
171 181 56
171 182 52
171 183 48
171 184 45
171 185 44
171 186 52
171 187 44
171 188 43
171 189 50
171 190 58
171 191 69
171 192 83
171 193 76
171 194 92
171 195 100
171 196 100
171 197 92
171 198 92
171 199 94
171 200 101
171 201 100
171 202 109
171 203 118
171 204 128
171 205 137
171 206 148
171 207 154
171 208 156
171 209 164
171 210 162
171 211 160
171 212 152
171 213 150
171 214 158
171 215 157
171 216 149
171 217 148
171 218 156
171 219 156
171 220 148
171 221 148
171 222 156
171 223 172
171 224 180
171 225 180
171 226 181
171 227 182
171 228 183
171 229 185
171 230 187
171 231 202
171 232 200
171 233 199
171 234 197
171 235 205
171 236 207
171 237 208
171 238 210
171 239 212
171 240 215
171 241 217
171 242 224
171 243 216
171 244 210
171 245 207
171 246 204
171 247 201
171 248 198
171 249 188
171 250 192
171 251 189
171 252 167
171 253 159
171 254 162
171 255 170
171 256 173
171 257 166
171 258 170
171 259 174
171 260 178
171 261 172
171 262 160
171 263 149
171 264 138
171 265 127
171 266 120
171 267 125
171 268 130
171 269 135
171 270 141
171 271 166
171 272 172
171 273 178
171 274 184
171 275 190
171 276 196
171 277 202
171 278 198
171 279 207
171 280 227
172 173 16
172 174 25
172 175 40
172 176 62
172 177 68
172 178 76
172 179 72
172 180 63
172 181 56
172 182 52
172 183 48
172 184 45
172 185 44
172 186 52
172 187 44
172 188 43
172 189 50
172 190 58
172 191 69
172 192 83
172 193 76
172 194 92
172 195 100
172 196 100
172 197 92
172 198 92
172 199 94
172 200 101
172 201 100
172 202 109
172 203 118
172 204 128
172 205 137
172 206 148
172 207 154
172 208 156
172 209 164
172 210 162
172 211 160
172 212 152
172 213 150
172 214 158
172 215 157
172 216 149
172 217 148
172 218 156
172 219 156
172 220 148
172 221 148
172 222 156
172 223 172
172 224 180
172 225 180
172 226 181
172 227 182
172 228 183
172 229 185
172 230 187
172 231 202
172 232 200
172 233 199
172 234 197
172 235 205
172 236 207
172 237 208
172 238 210
172 239 212
172 240 215
172 241 217
172 242 224
172 243 216
172 244 210
172 245 207
172 246 204
172 247 201
172 248 198
172 249 188
172 250 192
172 251 189
172 252 167
172 253 159
172 254 162
172 255 170
172 256 173
172 257 166
172 258 170
172 259 174
172 260 178
172 261 172
172 262 160
172 263 149
172 264 138
172 265 127
172 266 120
172 267 125
172 268 130
172 269 135
172 270 141
172 271 166
172 272 172
172 273 178
172 274 184
172 275 190
172 276 196
172 277 202
172 278 198
172 279 207
172 280 227
173 174 11
173 175 28
173 176 52
173 177 56
173 178 65
173 179 64
173 180 55
173 181 48
173 182 45
173 183 44
173 184 44
173 185 45
173 186 55
173 187 48
173 188 51
173 189 57
173 190 64
173 191 75
173 192 88
173 193 77
173 194 94
173 195 101
173 196 100
173 197 92
