30 rg300
300 44850
206 212 1261
206 213 2134
206 214 125
206 215 995
206 216 1469
206 217 247
206 218 1981
206 219 219
206 220 215
206 221 74
206 222 343
206 223 1844
206 224 1276
206 225 460
206 226 370
206 227 782
206 228 815
206 229 1035
206 230 362
206 231 337
206 232 400
206 233 62
206 234 2140
206 235 1280
206 236 388
206 237 2040
206 238 1949
206 239 1594
206 240 2107
206 241 55
206 242 365
206 243 691
206 244 254
206 245 59
206 246 476
206 247 1157
206 248 1818
206 249 955
206 250 332
206 251 1065
206 252 1520
206 253 85
206 254 1744
206 255 654
206 256 1501
206 257 494
206 258 2100
206 259 110
206 260 1755
206 261 1151
206 262 226
206 263 360
206 264 1747
206 265 1421
206 266 649
206 267 2101
206 268 283
206 269 1504
206 270 1186
206 271 1214
206 272 1408
206 273 1942
206 274 880
206 275 1903
206 276 443
206 277 2120
206 278 2098
206 279 1795
206 280 656
206 281 588
206 282 77
206 283 1392
206 284 1562
206 285 541
206 286 223
206 287 377
206 288 1543
206 289 783
206 290 922
206 291 519
206 292 1487
206 293 1279
206 294 660
206 295 1741
206 296 1509
206 297 776
206 298 503
206 299 1050
206 300 115
207 208 118
207 209 435
207 210 168
207 211 939
207 212 257
207 213 1130
207 214 879
207 215 12
207 216 465
207 217 757
207 218 977
207 219 785
207 220 789
207 221 931
207 222 1347
207 223 840
207 224 272
207 225 544
207 226 1374
207 227 222
207 228 190
207 229 38
207 230 642
207 231 1341
207 232 604
207 233 948
207 234 1136
207 235 277
207 236 617
207 237 1036
207 238 945
207 239 590
207 240 1103
207 241 1047
207 242 640
207 243 315
207 244 1256
207 245 1049
207 246 530
207 247 158
207 248 815
207 249 64
207 250 1334
207 251 75
207 252 517
207 253 1075
207 254 741
207 255 354
207 256 499
207 257 514
207 258 1097
207 259 1102
207 260 752
207 261 155
207 262 1224
207 263 650
207 264 745
207 265 420
207 266 361
207 267 1098
207 268 729
207 269 502
207 270 191
207 271 218
207 272 408
207 273 939
207 274 142
207 275 900
207 276 1443
207 277 1117
207 278 1095
207 279 793
207 280 359
207 281 426
207 282 1021
207 283 393
207 284 562
207 285 474
207 286 798
207 287 1375
207 288 543
207 289 239
207 290 118
207 291 499
207 292 488
207 293 286
207 294 359
207 295 740
207 296 510
207 297 249
207 298 517
207 299 101
207 300 941
208 209 317
208 210 50
208 211 821
208 212 375
208 213 1248
208 214 761
208 215 109
208 216 583
208 217 639
208 218 1095
208 219 667
208 220 671
208 221 813
208 222 1229
208 223 958
208 224 390
208 225 426
208 226 1256
208 227 105
208 228 73
208 229 150
208 230 524
208 231 1223
208 232 486
208 233 830
208 234 1254
208 235 394
208 236 499
208 237 1154
208 238 1063
208 239 708
208 240 1221
208 241 929
208 242 523
208 243 198
208 244 1138
208 245 931
208 246 412
208 247 273
208 248 932
208 249 80
208 250 1216
208 251 184
208 252 635
208 253 958
208 254 859
208 255 237
208 256 616
208 257 397
208 258 1215
208 259 984
208 260 870
208 261 269
208 262 1106
208 263 532
208 264 862
208 265 537
208 266 245
208 267 1216
208 268 611
208 269 620
208 270 305
208 271 333
208 272 524
208 273 1057
208 274 66
208 275 1018
208 276 1325
208 277 1234
208 278 1213
208 279 910
208 280 244
208 281 310
208 282 904
208 283 509
208 284 679
208 285 358
208 286 681
208 287 1257
208 288 659
208 289 134
208 290 88
208 291 383
208 292 604
208 293 400
208 294 246
208 295 857
208 296 627
208 297 145
208 298 401
208 299 184
208 300 824
209 210 267
209 211 504
209 212 692
209 213 1565
209 214 444
209 215 426
209 216 900
209 217 322
209 218 1412
209 219 350
209 220 354
209 221 496
209 222 912
209 223 1275
209 224 707
209 225 110
209 226 939
209 227 213
209 228 246
209 229 466
209 230 208
209 231 906
209 232 170
209 233 513
209 234 1571
209 235 711
209 236 183
209 237 1471
209 238 1380
209 239 1025
209 240 1538
209 241 612
209 242 207
209 243 126
209 244 821
209 245 615
209 246 101
209 247 589
209 248 1249
209 249 388
209 250 899
209 251 497
209 252 951
209 253 641
209 254 1175
209 255 95
209 256 933
209 257 90
209 258 1531
209 259 667
209 260 1187
209 261 583
209 262 789
209 263 219
209 264 1179
209 265 852
209 266 96
209 267 1533
209 268 297
209 269 935
209 270 619
209 271 646
209 272 840
209 273 1373
209 274 315
209 275 1334
209 276 1009
209 277 1551
209 278 1529
209 279 1226
209 280 109
209 281 73
209 282 588
209 283 824
209 284 994
209 285 82
209 286 368
209 287 941
209 288 975
209 289 224
209 290 359
209 291 99
209 292 919
209 293 712
209 294 120
209 295 1173
209 296 942
209 297 220
209 298 115
209 299 485
209 300 510
210 211 771
210 212 425
210 213 1298
210 214 711
210 215 159
210 216 633
210 217 589
210 218 1145
210 219 617
210 220 621
210 221 763
210 222 1179
210 223 1008
210 224 440
210 225 376
210 226 1206
210 227 56
210 228 27
210 229 199
210 230 474
210 231 1173
210 232 436
210 233 780
210 234 1304
210 235 444
210 236 449
210 237 1204
210 238 1113
210 239 758
210 240 1271
210 241 879
210 242 473
210 243 148
210 244 1088
210 245 881
210 246 362
210 247 323
210 248 982
210 249 125
210 250 1166
210 251 232
210 252 685
210 253 908
210 254 909
210 255 188
210 256 666
210 257 347
210 258 1264
210 259 934
210 260 920
210 261 318
210 262 1056
210 263 482
210 264 912
210 265 586
210 266 197
210 267 1266
210 268 562
210 269 669
210 270 354
210 271 381
210 272 574
210 273 1106
210 274 76
210 275 1067
210 276 1275
210 277 1284
210 278 1262
210 279 960
210 280 196
210 281 261
210 282 854
210 283 558
210 284 728
210 285 309
210 286 631
210 287 1207
210 288 709
210 289 97
210 290 115
210 291 333
210 292 654
210 293 448
210 294 199
210 295 906
210 296 676
210 297 108
210 298 352
210 299 228
210 300 774
211 212 1196
211 213 2069
211 214 60
211 215 930
211 216 1404
211 217 182
211 218 1916
211 219 154
211 220 150
211 221 12
211 222 408
211 223 1779
211 224 1211
211 225 395
211 226 435
211 227 717
211 228 750
211 229 970
211 230 297
211 231 402
211 232 335
211 233 23
211 234 2075
211 235 1215
211 236 322
211 237 1975
211 238 1884
211 239 1529
211 240 2042
211 241 112
211 242 300
211 243 626
211 244 318
211 245 115
211 246 411
211 247 1092
211 248 1753
211 249 890
211 250 396
211 251 1000
211 252 1455
211 253 142
211 254 1679
211 255 589
211 256 1436
211 257 429
211 258 2035
211 259 168
211 260 1690
211 261 1086
211 262 288
211 263 295
211 264 1682
211 265 1356
211 266 584
211 267 2036
211 268 219
211 269 1439
211 270 1121
211 271 1149
211 272 1343
211 273 1877
211 274 815
211 275 1838
211 276 507
211 277 2055
211 278 2033
211 279 1730
211 280 591
211 281 523
211 282 106
211 283 1326
211 284 1497
211 285 476
211 286 162
211 287 440
211 288 1478
211 289 718
211 290 857
211 291 454
211 292 1422
211 293 1214
211 294 595
211 295 1676
211 296 1444
211 297 711
211 298 438
211 299 984
211 300 89
212 213 873
212 214 1136
212 215 266
212 216 208
212 217 1014
212 218 720
212 219 1042
212 220 1046
212 221 1188
212 222 1604
212 223 583
212 224 19
212 225 801
212 226 1631
212 227 479
212 228 446
212 229 226
212 230 899
212 231 1598
212 232 861
212 233 1205
212 234 879
212 235 29
212 236 874
212 237 779
212 238 688
212 239 334
212 240 846
212 241 1304
212 242 897
212 243 570
212 244 1513
212 245 1306
212 246 786
212 247 109
212 248 558
212 249 308
212 250 1591
212 251 199
212 252 262
212 253 1332
212 254 484
212 255 609
212 256 244
212 257 770
212 258 840
212 259 1358
212 260 496
212 261 121
212 262 1480
212 263 906
212 264 488
212 265 167
212 266 616
212 267 841
212 268 985
212 269 248
212 270 95
212 271 76
212 272 157
212 273 682
212 274 387
212 275 644
212 276 1700
212 277 860
212 278 838
212 279 537
212 280 612
212 281 680
212 282 1277
212 283 147
212 284 308
212 285 728
212 286 1054
212 287 1631
212 288 290
212 289 488
212 290 350
212 291 753
212 292 237
212 293 82
212 294 611
212 295 485
212 296 259
212 297 497
212 298 770
212 299 231
212 300 1197
213 214 2009
213 215 1139
213 216 665
213 217 1887
213 218 153
213 219 1915
213 220 1919
213 221 2061
213 222 2477
213 223 290
213 224 858
213 225 1674
213 226 2504
213 227 1352
213 228 1319
213 229 1099
213 230 1772
213 231 2471
213 232 1734
213 233 2078
213 234 21
213 235 854
213 236 1747
213 237 97
213 238 186
213 239 540
213 240 38
213 241 2177
213 242 1770
213 243 1443
213 244 2386
213 245 2179
213 246 1659
213 247 977
213 248 317
213 249 1179
213 250 2464
213 251 1069
213 252 615
213 253 2205
213 254 392
213 255 1481
213 256 634
213 257 1642
213 258 56
213 259 2231
213 260 381
213 261 985
213 262 2353
213 263 1778
213 264 390
213 265 715
213 266 1487
213 267 63
213 268 1857
213 269 633
213 270 950
213 271 922
213 272 729
213 273 202
213 274 1257
213 275 240
213 276 2572
213 277 65
213 278 74
213 279 346
213 280 1483
213 281 1551
213 282 2150
213 283 747
213 284 577
213 285 1599
213 286 1926
213 287 2504
213 288 597
213 289 1357
213 290 1217
213 291 1623
213 292 653
213 293 860
213 294 1481
213 295 403
213 296 632
213 297 1365
213 298 1641
213 299 1091
213 300 2068
214 215 870
214 216 1344
214 217 122
214 218 1856
214 219 94
214 220 90
214 221 52
214 222 468
214 223 1719
214 224 1151
214 225 335
214 226 495
214 227 657
214 228 690
214 229 910
214 230 237
214 231 462
214 232 275
214 233 71
214 234 2015
214 235 1155
214 236 262
214 237 1915
214 238 1824
214 239 1469
214 240 1982
214 241 170
214 242 240
214 243 566
214 244 378
214 245 172
214 246 351
214 247 1032
214 248 1693
214 249 830
214 250 456
214 251 940
214 252 1395
214 253 199
214 254 1619
214 255 529
214 256 1376
214 257 369
214 258 1975
214 259 226
214 260 1630
214 261 1026
214 262 347
214 263 236
214 264 1622
214 265 1296
214 266 524
214 267 1976
214 268 161
214 269 1379
214 270 1061
214 271 1089
214 272 1283
214 273 1816
214 274 755
214 275 1778
214 276 566
214 277 1994
214 278 1973
214 279 1670
214 280 531
214 281 463
214 282 155
214 283 1266
214 284 1437
214 285 417
214 286 110
214 287 499
214 288 1417
214 289 658
214 290 797
214 291 394
214 292 1362
214 293 1154
214 294 536
214 295 1616
214 296 1384
214 297 651
214 298 379
214 299 924
214 300 103
215 216 474
215 217 748
215 218 986
215 219 776
215 220 780
215 221 922
215 222 1338
215 223 849
215 224 281
215 225 535
215 226 1365
215 227 213
215 228 180
215 229 42
215 230 633
215 231 1332
215 232 595
215 233 939
215 234 1145
215 235 285
215 236 608
215 237 1045
215 238 954
215 239 599
215 240 1112
215 241 1038
215 242 631
215 243 305
215 244 1247
215 245 1040
215 246 520
215 247 165
215 248 823
215 249 52
215 250 1325
215 251 78
215 252 526
215 253 1066
215 254 750
215 255 344
215 256 507
215 257 504
215 258 1105
215 259 1092
215 260 761
215 261 161
215 262 1214
215 263 640
215 264 753
215 265 427
215 266 351
215 267 1107
215 268 719
215 269 510
215 270 197
215 271 225
215 272 415
215 273 947
215 274 131
215 275 908
215 276 1434
215 277 1125
215 278 1103
215 279 801
215 280 349
215 281 416
215 282 1012
215 283 400
215 284 570
215 285 464
215 286 789
215 287 1365
215 288 550
215 289 228
215 290 106
215 291 488
215 292 496
215 293 292
215 294 349
215 295 748
215 296 518
215 297 238
215 298 506
215 299 98
215 300 931
216 217 1222
216 218 512
216 219 1250
216 220 1254
216 221 1396
216 222 1812
216 223 375
216 224 193
216 225 1009
216 226 1839
216 227 687
216 228 654
216 229 434
216 230 1107
216 231 1806
216 232 1069
216 233 1413
216 234 671
216 235 189
216 236 1082
216 237 571
216 238 480
216 239 127
216 240 638
216 241 1512
216 242 1105
216 243 778
216 244 1721
216 245 1514
216 246 994
216 247 313
216 248 350
216 249 515
216 250 1799
216 251 405
216 252 62
216 253 1540
216 254 277
216 255 816
216 256 51
216 257 977
216 258 632
216 259 1566
216 260 289
216 261 322
216 262 1688
216 263 1113
216 264 282
216 265 69
216 266 823
216 267 634
216 268 1193
216 269 62
216 270 289
216 271 261
216 272 83
216 273 475
216 274 593
216 275 437
216 276 1907
216 277 652
216 278 631
216 279 331
216 280 819
216 281 887
216 282 1485
216 283 103
216 284 114
216 285 935
216 286 1261
216 287 1839
216 288 101
216 289 693
216 290 554
216 291 959
216 292 77
216 293 206
216 294 817
216 295 281
216 296 88
216 297 702
216 298 977
216 299 431
216 300 1404
217 218 1734
217 219 28
217 220 32
217 221 174
217 222 590
217 223 1597
217 224 1029
217 225 213
217 226 617
217 227 535
217 228 568
217 229 788
217 230 115
217 231 584
217 232 153
217 233 191
217 234 1893
217 235 1033
217 236 141
217 237 1793
217 238 1702
217 239 1347
217 240 1860
217 241 290
217 242 119
217 243 444
217 244 499
217 245 293
217 246 229
217 247 910
217 248 1571
217 249 708
217 250 577
217 251 818
217 252 1273
217 253 320
217 254 1497
217 255 407
217 256 1254
217 257 248
217 258 1853
217 259 346
217 260 1508
217 261 904
217 262 468
217 263 118
217 264 1500
217 265 1173
217 266 402
217 267 1854
217 268 59
217 269 1257
217 270 939
217 271 967
217 272 1161
217 273 1694
217 274 633
217 275 1656
217 276 687
217 277 1872
217 278 1851
217 279 1548
217 280 409
217 281 343
217 282 269
217 283 1144
217 284 1315
217 285 296
217 286 78
217 287 619
217 288 1295
217 289 536
217 290 675
217 291 275
217 292 1240
217 293 1032
217 294 415
217 295 1494
217 296 1262
217 297 530
217 298 260
217 299 803
217 300 198
218 219 1762
218 220 1766
218 221 1908
218 222 2324
218 223 137
218 224 705
218 225 1521
218 226 2351
218 227 1199
218 228 1166
218 229 946
218 230 1619
218 231 2318
218 232 1581
218 233 1925
218 234 159
218 235 701
218 236 1594
218 237 61
218 238 37
218 239 387
218 240 127
218 241 2024
218 242 1617
218 243 1290
218 244 2233
218 245 2026
218 246 1506
218 247 824
218 248 165
218 249 1026
218 250 2311
218 251 916
218 252 462
218 253 2052
218 254 239
218 255 1328
218 256 481
218 257 1489
218 258 125
218 259 2078
218 260 229
218 261 832
218 262 2200
218 263 1625
218 264 238
218 265 562
218 266 1334
218 267 129
218 268 1704
218 269 480
218 270 797
218 271 769
218 272 576
218 273 68
218 274 1104
218 275 97
218 276 2419
218 277 150
218 278 130
218 279 196
218 280 1330
218 281 1398
218 282 1997
218 283 594
218 284 425
218 285 1446
218 286 1773
218 287 2351
218 288 445
218 289 1204
218 290 1064
218 291 1470
218 292 501
218 293 707
218 294 1328
218 295 253
218 296 480
218 297 1212
218 298 1488
218 299 938
218 300 1915
219 220 4
219 221 146
219 222 562
219 223 1625
219 224 1057
219 225 241
219 226 589
219 227 563
219 228 596
219 229 816
219 230 143
219 231 556
219 232 181
219 233 163
219 234 1921
219 235 1061
219 236 168
219 237 1821
219 238 1730
219 239 1375
219 240 1888
219 241 262
219 242 146
219 243 472
219 244 471
219 245 265
219 246 257
219 247 938
219 248 1599
219 249 736
219 250 549
219 251 846
219 252 1301
219 253 291
219 254 1525
219 255 435
219 256 1282
219 257 275
219 258 1881
219 259 318
219 260 1536
219 261 931
219 262 440
219 263 143
219 264 1528
219 265 1201
219 266 430
219 267 1882
219 268 75
219 269 1284
219 270 967
219 271 995
219 272 1189
219 273 1722
219 274 661
219 275 1683
219 276 659
219 277 1900
219 278 1878
219 279 1576
219 280 437
219 281 370
219 282 242
219 283 1172
219 284 1343
219 285 323
219 286 67
219 287 591
219 288 1323
219 289 564
219 290 703
219 291 301
219 292 1268
219 293 1060
219 294 442
219 295 1521
219 296 1290
219 297 557
219 298 287
219 299 830
219 300 172
220 221 142
220 222 558
220 223 1629
220 224 1061
220 225 245
220 226 585
220 227 567
220 228 600
220 229 820
220 230 147
220 231 552
220 232 185
220 233 159
220 234 1925
220 235 1065
220 236 172
220 237 1825
220 238 1734
220 239 1379
220 240 1892
220 241 258
220 242 150
220 243 476
220 244 467
220 245 261
220 246 261
220 247 942
220 248 1603
220 249 740
220 250 545
220 251 850
220 252 1305
220 253 287
220 254 1529
220 255 439
220 256 1286
220 257 279
220 258 1885
220 259 314
220 260 1540
220 261 935
220 262 436
220 263 147
220 264 1532
220 265 1205
220 266 434
220 267 1886
220 268 78
220 269 1288
220 270 971
220 271 999
220 272 1193
220 273 1726
220 274 665
220 275 1687
220 276 655
220 277 1904
220 278 1882
220 279 1580
220 280 441
220 281 374
220 282 238
220 283 1176
220 284 1347
220 285 327
220 286 66
220 287 587
220 288 1327
220 289 568
220 290 707
220 291 305
220 292 1272
220 293 1064
220 294 446
220 295 1525
220 296 1294
220 297 561
220 298 290
220 299 834
220 300 168
221 222 416
221 223 1771
221 224 1203
221 225 387
221 226 443
221 227 709
221 228 742
221 229 962
221 230 289
221 231 410
221 232 327
221 233 20
221 234 2067
221 235 1207
221 236 314
221 237 1967
221 238 1876
221 239 1521
221 240 2034
221 241 117
221 242 291
221 243 618
221 244 325
221 245 120
221 246 402
221 247 1084
221 248 1745
221 249 882
221 250 404
221 251 992
221 252 1447
221 253 147
221 254 1671
221 255 580
221 256 1428
221 257 420
221 258 2027
221 259 174
221 260 1682
221 261 1077
221 262 294
221 263 286
221 264 1674
221 265 1347
221 266 575
221 267 2028
221 268 209
221 269 1430
221 270 1113
221 271 1141
221 272 1334
221 273 1868
221 274 806
221 275 1829
221 276 513
221 277 2046
221 278 2024
221 279 1721
221 280 581
221 281 514
221 282 107
221 283 1318
221 284 1489
221 285 467
221 286 150
221 287 446
221 288 1469
221 289 709
221 290 848
221 291 444
221 292 1413
221 293 1206
221 294 586
221 295 1667
221 296 1435
221 297 702
221 298 428
221 299 976
221 300 79
222 223 2187
222 224 1619
222 225 803
222 226 27
222 227 1125
222 228 1158
222 229 1378
222 230 705
222 231 10
222 232 743
222 233 399
222 234 2483
222 235 1623
222 236 730
222 237 2383
222 238 2292
222 239 1937
222 240 2450
222 241 300
222 242 707
222 243 1034
222 244 93
222 245 298
222 246 818
222 247 1500
222 248 2161
222 249 1298
222 250 30
222 251 1408
222 252 1863
222 253 273
222 254 2087
222 255 996
222 256 1844
222 257 835
222 258 2443
222 259 248
222 260 2098
222 261 1493
222 262 130
222 263 700
222 264 2090
222 265 1763
222 266 990
222 267 2444
222 268 621
222 269 1846
222 270 1528
222 271 1556
222 272 1750
222 273 2284
222 274 1222
222 275 2245
222 276 109
222 277 2462
222 278 2440
222 279 2137
222 280 996
222 281 928
222 282 333
222 283 1734
222 284 1905
222 285 881
222 286 555
222 287 70
222 288 1885
222 289 1123
222 290 1263
222 291 857
222 292 1829
222 293 1621
222 294 1000
222 295 2083
222 296 1851
222 297 1116
222 298 841
222 299 1391
222 300 417
223 224 568
223 225 1384
