30 rg350
350 61075
210 270 1569
210 271 1802
210 272 1949
210 273 239
210 274 1011
210 275 288
210 276 1662
210 277 365
210 278 230
210 279 1563
210 280 630
210 281 1873
210 282 1619
210 283 553
210 284 200
210 285 681
210 286 699
210 287 570
210 288 1813
210 289 997
210 290 91
210 291 539
210 292 705
210 293 1153
210 294 86
210 295 1465
210 296 830
210 297 361
210 298 1842
210 299 470
210 300 90
210 301 303
210 302 289
210 303 1190
210 304 1664
210 305 95
210 306 1745
210 307 584
210 308 1836
210 309 99
210 310 1309
210 311 1715
210 312 1856
210 313 930
210 314 1199
210 315 1592
210 316 185
210 317 1632
210 318 496
210 319 829
210 320 248
210 321 165
210 322 1158
210 323 880
210 324 334
210 325 1934
210 326 284
210 327 280
210 328 1389
210 329 1380
210 330 1135
210 331 732
210 332 1111
210 333 700
210 334 1916
210 335 219
210 336 1863
210 337 1099
210 338 245
210 339 134
210 340 784
210 341 937
210 342 1827
210 343 133
210 344 1222
210 345 1243
210 346 1283
210 347 1543
210 348 215
210 349 159
210 350 410
211 212 4
211 213 1031
211 214 344
211 215 444
211 216 2342
211 217 1498
211 218 1629
211 219 119
211 220 1644
211 221 1298
211 222 687
211 223 262
211 224 1696
211 225 1055
211 226 444
211 227 2329
211 228 343
211 229 2012
211 230 2165
211 231 1016
211 232 2434
211 233 2235
211 234 692
211 235 1124
211 236 1823
211 237 28
211 238 2179
211 239 128
211 240 1467
211 241 2141
211 242 539
211 243 1485
211 244 2371
211 245 111
211 246 167
211 247 999
211 248 2477
211 249 232
211 250 146
211 251 1382
211 252 319
211 253 1397
211 254 734
211 255 825
211 256 855
211 257 1930
211 258 2490
211 259 389
211 260 1450
211 261 938
211 262 1312
211 263 2510
211 264 2102
211 265 201
211 266 1409
211 267 1833
211 268 57
211 269 525
211 270 141
211 271 366
211 272 513
211 273 1671
211 274 434
211 275 1159
211 276 231
211 277 1799
211 278 1660
211 279 140
211 280 2067
211 281 438
211 282 192
211 283 1989
211 284 1626
211 285 765
211 286 747
211 287 877
211 288 380
211 289 2434
211 290 1396
211 291 909
211 292 2141
211 293 2591
211 294 1460
211 295 87
211 296 618
211 297 1792
211 298 410
211 299 980
211 300 1432
211 301 1152
211 302 1168
211 303 268
211 304 241
211 305 1440
211 306 318
211 307 2017
211 308 406
211 309 1436
211 310 165
211 311 291
211 312 427
211 313 524
211 314 264
211 315 182
211 316 1291
211 317 217
211 318 959
211 319 2263
211 320 1220
211 321 1565
211 322 306
211 323 576
211 324 1756
211 325 505
211 326 1702
211 327 1189
211 328 129
211 329 134
211 330 2570
211 331 2164
211 332 355
211 333 758
211 334 488
211 335 1623
211 336 438
211 337 369
211 338 1652
211 339 1405
211 340 2216
211 341 527
211 342 405
211 343 1460
211 344 260
211 345 243
211 346 211
211 347 167
211 348 1281
211 349 1524
211 350 1830
212 213 1027
212 214 340
212 215 448
212 216 2338
212 217 1494
212 218 1625
212 219 115
212 220 1640
212 221 1294
212 222 683
212 223 258
212 224 1692
212 225 1051
212 226 440
212 227 2325
212 228 339
212 229 2008
212 230 2161
212 231 1012
212 232 2430
212 233 2231
212 234 688
212 235 1120
212 236 1819
212 237 25
212 238 2175
212 239 131
212 240 1463
212 241 2137
212 242 535
212 243 1481
212 244 2367
212 245 107
212 246 163
212 247 995
212 248 2473
212 249 235
212 250 142
212 251 1378
212 252 323
212 253 1393
212 254 730
212 255 821
212 256 851
212 257 1926
212 258 2486
212 259 385
212 260 1446
212 261 934
212 262 1308
212 263 2506
212 264 2098
212 265 197
212 266 1405
212 267 1829
212 268 56
212 269 521
212 270 145
212 271 370
212 272 517
212 273 1667
212 274 430
212 275 1155
212 276 234
212 277 1795
212 278 1656
212 279 143
212 280 2063
212 281 442
212 282 195
212 283 1985
212 284 1622
212 285 761
212 286 743
212 287 873
212 288 384
212 289 2430
212 290 1392
212 291 905
212 292 2137
212 293 2587
212 294 1456
212 295 87
212 296 614
212 297 1788
212 298 414
212 299 976
212 300 1428
212 301 1148
212 302 1164
212 303 264
212 304 244
212 305 1436
212 306 322
212 307 2013
212 308 410
212 309 1432
212 310 162
212 311 295
212 312 430
212 313 519
212 314 260
212 315 185
212 316 1287
212 317 220
212 318 955
212 319 2259
212 320 1216
212 321 1561
212 322 302
212 323 572
212 324 1752
212 325 508
212 326 1698
212 327 1185
212 328 126
212 329 131
212 330 2566
212 331 2160
212 332 351
212 333 754
212 334 492
212 335 1619
212 336 441
212 337 365
212 338 1648
212 339 1401
212 340 2212
212 341 523
212 342 409
212 343 1456
212 344 256
212 345 239
212 346 207
212 347 169
212 348 1277
212 349 1520
212 350 1826
213 214 687
213 215 1475
213 216 1311
213 217 467
213 218 598
213 219 912
213 220 613
213 221 267
213 222 344
213 223 769
213 224 665
213 225 26
213 226 587
213 227 1298
213 228 688
213 229 981
213 230 1134
213 231 23
213 232 1403
213 233 1204
213 234 339
213 235 95
213 236 792
213 237 1020
213 238 1148
213 239 1156
213 240 436
213 241 1110
213 242 492
213 243 454
213 244 1340
213 245 925
213 246 867
213 247 46
213 248 1446
213 249 1260
213 250 890
213 251 353
213 252 1348
213 253 368
213 254 300
213 255 211
213 256 182
213 257 900
213 258 1459
213 259 645
213 260 421
213 261 105
213 262 285
213 263 1479
213 264 1072
213 265 838
213 266 380
213 267 803
213 268 1027
213 269 512
213 270 1161
213 271 1394
213 272 1542
213 273 641
213 274 604
213 275 141
213 276 1254
213 277 769
213 278 631
213 279 1155
213 280 1037
213 281 1465
213 282 1211
213 283 959
213 284 598
213 285 278
213 286 296
213 287 173
213 288 1406
213 289 1404
213 290 371
213 291 147
213 292 1111
213 293 1561
213 294 434
213 295 1058
213 296 426
213 297 763
213 298 1434
213 299 101
213 300 408
213 301 147
213 302 160
213 303 784
213 304 1257
213 305 416
213 306 1338
213 307 988
213 308 1429
213 309 413
213 310 903
213 311 1308
213 312 1449
213 313 526
213 314 793
213 315 1185
213 316 275
213 317 1225
213 318 130
213 319 1234
213 320 213
213 321 541
213 322 752
213 323 477
213 324 730
213 325 1527
213 326 677
213 327 190
213 328 982
213 329 973
213 330 1541
213 331 1136
213 332 707
213 333 306
213 334 1508
213 335 600
213 336 1456
213 337 695
213 338 629
213 339 389
213 340 1188
213 341 535
213 342 1420
213 343 443
213 344 817
213 345 838
213 346 878
213 347 1136
213 348 277
213 349 505
213 350 805
214 215 788
214 216 1998
214 217 1154
214 218 1285
214 219 225
214 220 1300
214 221 954
214 222 343
214 223 82
214 224 1352
214 225 711
214 226 100
214 227 1985
214 228 14
214 229 1668
214 230 1821
214 231 672
214 232 2090
214 233 1891
214 234 348
214 235 780
214 236 1479
214 237 333
214 238 1835
214 239 469
214 240 1123
214 241 1797
214 242 197
214 243 1141
214 244 2027
214 245 240
214 246 182
214 247 655
214 248 2133
214 249 574
214 250 206
214 251 1038
214 252 662
214 253 1053
214 254 391
214 255 481
214 256 511
214 257 1586
214 258 2146
214 259 62
214 260 1106
214 261 594
214 262 969
214 263 2166
214 264 1758
214 265 158
214 266 1065
214 267 1489
214 268 343
214 269 186
214 270 476
214 271 708
214 272 855
214 273 1327
214 274 104
214 275 816
214 276 569
214 277 1455
214 278 1316
214 279 471
214 280 1723
214 281 779
214 282 527
214 283 1645
214 284 1282
214 285 423
214 286 406
214 287 535
214 288 720
214 289 2090
214 290 1052
214 291 567
214 292 1797
214 293 2247
214 294 1116
214 295 376
214 296 281
214 297 1448
214 298 749
214 299 638
214 300 1089
214 301 809
214 302 825
214 303 128
214 304 574
214 305 1096
214 306 654
214 307 1673
214 308 744
214 309 1093
214 310 231
214 311 625
214 312 765
214 313 196
214 314 141
214 315 504
214 316 948
214 317 543
214 318 618
214 319 1919
214 320 878
214 321 1222
214 322 122
214 323 247
214 324 1413
214 325 843
214 326 1359
214 327 847
214 328 310
214 329 302
214 330 2227
214 331 1820
214 332 118
214 333 422
214 334 825
214 335 1280
214 336 773
214 337 123
214 338 1309
214 339 1063
214 340 1873
214 341 209
214 342 739
214 343 1118
214 344 176
214 345 192
214 346 224
214 347 461
214 348 939
214 349 1181
214 350 1487
215 216 2786
215 217 1942
215 218 2073
215 219 563
215 220 2088
215 221 1742
215 222 1131
215 223 706
215 224 2140
215 225 1499
215 226 888
215 227 2773
215 228 787
215 229 2456
215 230 2609
215 231 1460
215 232 2878
215 233 2679
215 234 1136
215 235 1568
215 236 2267
215 237 455
215 238 2623
215 239 319
215 240 1911
215 241 2585
215 242 983
215 243 1929
215 244 2815
215 245 550
215 246 608
215 247 1443
215 248 2921
215 249 217
215 250 586
215 251 1826
215 252 132
215 253 1841
215 254 1177
215 255 1268
215 256 1298
215 257 2374
215 258 2934
215 259 832
215 260 1894
215 261 1381
215 262 1756
215 263 2954
215 264 2546
215 265 639
215 266 1852
215 267 2277
215 268 452
215 269 967
215 270 319
215 271 99
215 272 87
215 273 2114
215 274 875
215 275 1603
215 276 230
215 277 2242
215 278 2103
215 279 327
215 280 2510
215 281 66
215 282 273
215 283 2432
215 284 2070
215 285 1208
215 286 1190
215 287 1319
215 288 101
215 289 2877
215 290 1839
215 291 1352
215 292 2585
215 293 3035
215 294 1903
215 295 427
215 296 1060
215 297 2235
215 298 93
215 299 1423
215 300 1875
215 301 1595
215 302 1611
215 303 701
215 304 238
215 305 1883
215 306 166
215 307 2460
215 308 105
215 309 1879
215 310 584
215 311 195
215 312 101
215 313 962
215 314 695
215 315 310
215 316 1733
215 317 273
215 318 1401
215 319 2706
215 320 1663
215 321 2008
215 322 737
215 323 1015
215 324 2199
215 325 120
215 326 2145
215 327 1631
215 328 511
215 329 520
215 330 3014
215 331 2607
215 332 786
215 333 1198
215 334 122
215 335 2066
215 336 123
215 337 800
215 338 2095
215 339 1848
215 340 2659
215 341 963
215 342 140
215 343 1903
215 344 680
215 345 659
215 346 620
215 347 370
215 348 1723
215 349 1966
215 350 2273
216 217 844
216 218 713
216 219 2223
216 220 698
216 221 1044
216 222 1655
216 223 2080
216 224 646
216 225 1287
216 226 1898
216 227 17
216 228 1999
216 229 330
216 230 177
216 231 1326
216 232 93
216 233 108
216 234 1650
216 235 1218
216 236 519
216 237 2331
216 238 164
216 239 2467
216 240 875
216 241 202
216 242 1803
216 243 857
216 244 40
216 245 2236
216 246 2178
216 247 1343
216 248 138
216 249 2571
216 250 2201
216 251 960
216 252 2659
216 253 945
216 254 1609
216 255 1518
216 256 1488
216 257 414
216 258 153
216 259 1955
216 260 893
216 261 1405
216 262 1031
216 263 174
216 264 244
216 265 2148
216 266 935
216 267 511
216 268 2337
216 269 1820
216 270 2471
216 271 2704
216 272 2852
216 273 674
216 274 1912
216 275 1185
216 276 2564
216 277 547
216 278 685
216 279 2465
216 280 283
216 281 2775
216 282 2521
216 283 360
216 284 720
216 285 1581
216 286 1599
216 287 1469
216 288 2715
216 289 116
216 290 950
216 291 1437
216 292 215
216 293 259
216 294 887
216 295 2367
216 296 1730
216 297 557
216 298 2744
216 299 1367
216 300 915
216 301 1196
216 302 1180
216 303 2091
216 304 2566
216 305 909
216 306 2647
216 307 339
216 308 2738
216 309 913
216 310 2210
216 311 2617
216 312 2758
216 313 1830
216 314 2100
216 315 2493
216 316 1059
216 317 2534
216 318 1391
216 319 131
216 320 1130
216 321 787
216 322 2058
216 323 1779
216 324 598
216 325 2836
216 326 652
216 327 1163
216 328 2289
216 329 2280
216 330 253
216 331 214
216 332 2011
216 333 1597
216 334 2817
216 335 732
216 336 2764
216 337 1998
216 338 704
216 339 949
216 340 178
216 341 1835
216 342 2728
216 343 896
216 344 2121
216 345 2142
216 346 2182
216 347 2443
216 348 1076
216 349 834
216 350 534
217 218 131
217 219 1379
217 220 146
217 221 200
217 222 811
217 223 1236
217 224 198
217 225 443
217 226 1054
217 227 831
217 228 1155
217 229 514
217 230 667
217 231 482
217 232 936
217 233 737
217 234 806
217 235 374
217 236 325
217 237 1487
217 238 681
217 239 1623
217 240 38
217 241 643
217 242 959
217 243 29
217 244 873
217 245 1392
217 246 1334
217 247 499
217 248 979
217 249 1727
217 250 1357
217 251 120
217 252 1815
217 253 107
217 254 765
217 255 675
217 256 645
217 257 433
217 258 992
217 259 1111
217 260 64
217 261 562
217 262 191
217 263 1013
217 264 605
217 265 1304
217 266 102
217 267 338
217 268 1493
217 269 977
217 270 1627
217 271 1860
217 272 2008
217 273 180
217 274 1069
217 275 344
217 276 1721
217 277 305
217 278 172
217 279 1622
217 280 571
217 281 1932
217 282 1678
217 283 494
217 284 143
217 285 739
217 286 757
217 287 627
217 288 1872
217 289 937
217 290 127
217 291 596
217 292 646
217 293 1094
217 294 86
217 295 1523
217 296 888
217 297 302
217 298 1900
217 299 527
217 300 107
217 301 358
217 302 343
217 303 1248
217 304 1723
217 305 107
217 306 1804
217 307 524
217 308 1895
217 309 112
217 310 1368
217 311 1774
217 312 1915
217 313 988
217 314 1257
217 315 1650
217 316 233
217 317 1690
217 318 553
217 319 769
217 320 300
217 321 122
217 322 1216
217 323 938
217 324 276
217 325 1992
217 326 228
217 327 332
217 328 1447
217 329 1438
217 330 1075
217 331 672
217 332 1169
217 333 757
217 334 1974
217 335 169
217 336 1921
217 337 1157
217 338 192
217 339 156
217 340 725
217 341 994
217 342 1886
217 343 133
217 344 1280
217 345 1301
217 346 1341
217 347 1601
217 348 259
217 349 133
217 350 353
218 219 1510
218 220 15
218 221 331
218 222 942
218 223 1367
218 224 67
218 225 574
218 226 1185
218 227 700
218 228 1286
218 229 383
218 230 536
218 231 613
218 232 805
218 233 606
218 234 937
218 235 505
218 236 194
218 237 1618
218 238 550
218 239 1754
218 240 163
218 241 512
218 242 1090
218 243 146
218 244 742
218 245 1523
218 246 1465
218 247 630
218 248 848
218 249 1858
218 250 1488
218 251 249
218 252 1946
218 253 234
218 254 896
218 255 805
218 256 775
218 257 303
218 258 861
218 259 1242
218 260 183
218 261 693
218 262 320
218 263 882
218 264 475
218 265 1435
218 266 226
218 267 209
218 268 1624
218 269 1108
218 270 1758
218 271 1991
218 272 2139
218 273 68
218 274 1200
218 275 474
218 276 1851
218 277 179
218 278 67
218 279 1753
218 280 441
218 281 2062
218 282 1809
218 283 364
218 284 66
218 285 869
218 286 887
218 287 758
218 288 2003
218 289 807
218 290 245
218 291 726
218 292 516
218 293 963
218 294 187
218 295 1654
218 296 1018
218 297 179
218 298 2031
218 299 657
218 300 215
218 301 487
218 302 471
218 303 1379
218 304 1853
218 305 210
218 306 1935
218 307 396
218 308 2026
218 309 216
218 310 1498
218 311 1905
218 312 2046
218 313 1119
218 314 1388
218 315 1781
218 316 355
218 317 1821
218 318 682
218 319 640
218 320 425
218 321 122
218 322 1347
218 323 1068
218 324 163
218 325 2123
218 326 128
218 327 458
218 328 1577
218 329 1568
218 330 945
218 331 543
218 332 1300
218 333 887
218 334 2105
218 335 117
218 336 2052
218 337 1287
218 338 121
218 339 259
218 340 596
218 341 1124
218 342 2016
218 343 214
218 344 1410
218 345 1431
218 346 1471
218 347 1731
218 348 378
218 349 171
218 350 236
219 220 1525
219 221 1179
219 222 568
219 223 143
219 224 1577
219 225 936
219 226 325
219 227 2210
219 228 224
219 229 1893
219 230 2046
219 231 897
219 232 2315
219 233 2116
219 234 573
219 235 1005
219 236 1704
219 237 109
219 238 2060
219 239 244
219 240 1348
219 241 2022
219 242 420
219 243 1366
219 244 2252
219 245 29
219 246 52
219 247 880
219 248 2358
219 249 349
219 250 38
219 251 1263
219 252 437
219 253 1278
219 254 614
219 255 705
219 256 735
219 257 1811
219 258 2371
219 259 270
219 260 1331
219 261 819
219 262 1193
219 263 2391
219 264 1983
219 265 87
219 266 1289
219 267 1714
219 268 124
219 269 406
219 270 253
219 271 483
219 272 631
219 273 1551
219 274 315
219 275 1040
219 276 345
219 277 1680
219 278 1541
219 279 249
219 280 1947
219 281 555
219 282 304
219 283 1870
219 284 1507
219 285 646
219 286 628
219 287 758
219 288 496
219 289 2315
219 290 1276
219 291 790
219 292 2022
219 293 2472
219 294 1341
219 295 161
219 296 499
219 297 1672
219 298 525
219 299 861
219 300 1313
219 301 1033
219 302 1049
219 303 157
219 304 352
219 305 1320
219 306 431
219 307 1898
219 308 521
219 309 1317
219 310 92
219 311 403
219 312 542
219 313 406
219 314 157
219 315 285
219 316 1172
219 317 324
219 318 840
219 319 2144
219 320 1101
219 321 1446
219 322 196
219 323 458
219 324 1637
219 325 620
219 326 1583
219 327 1070
219 328 126
219 329 122
219 330 2451
219 331 2045
219 332 242
219 333 640
219 334 603
219 335 1504
219 336 551
219 337 256
219 338 1533
219 339 1286
219 340 2097
219 341 410
219 342 517
219 343 1341
219 344 163
219 345 151
219 346 134
219 347 251
219 348 1162
219 349 1405
219 350 1711
220 221 346
220 222 957
220 223 1382
220 224 52
220 225 589
220 226 1200
220 227 685
220 228 1301
220 229 368
220 230 521
220 231 628
220 232 790
220 233 591
220 234 952
220 235 520
220 236 179
220 237 1633
220 238 535
220 239 1769
220 240 178
220 241 497
220 242 1105
220 243 160
220 244 727
220 245 1538
220 246 1480
220 247 645
220 248 833
220 249 1873
220 250 1503
220 251 263
220 252 1961
220 253 249
220 254 911
220 255 820
220 256 790
220 257 288
220 258 846
220 259 1257
220 260 198
220 261 708
220 262 334
220 263 867
220 264 460
220 265 1450
220 266 240
220 267 194
220 268 1639
220 269 1123
220 270 1773
220 271 2006
220 272 2154
220 273 59
220 274 1215
220 275 489
220 276 1866
220 277 164
220 278 59
220 279 1767
220 280 426
220 281 2077
220 282 1824
220 283 349
220 284 66
220 285 884
220 286 902
220 287 772
220 288 2018
220 289 792
220 290 259
220 291 741
220 292 501
220 293 948
220 294 200
220 295 1669
220 296 1033
220 297 165
220 298 2046
220 299 671
220 300 228
220 301 501
220 302 485
220 303 1394
220 304 1868
220 305 223
220 306 1949
220 307 381
220 308 2040
220 309 229
220 310 1513
220 311 1920
220 312 2061
220 313 1133
220 314 1403
220 315 1796
220 316 369
220 317 1836
220 318 696
220 319 624
220 320 439
220 321 130
220 322 1361
220 323 1082
220 324 150
220 325 2138
220 326 119
220 327 472
220 328 1592
220 329 1583
220 330 930
220 331 528
220 332 1314
220 333 902
220 334 2120
220 335 117
220 336 2067
220 337 1302
220 338 118
220 339 271
220 340 581
220 341 1139
220 342 2031
220 343 225
220 344 1425
220 345 1446
220 346 1486
220 347 1746
220 348 391
220 349 180
220 350 222
221 222 611
221 223 1036
221 224 398
221 225 243
221 226 854
221 227 1031
221 228 955
221 229 714
221 230 867
221 231 282
221 232 1136
221 233 937
221 234 606
221 235 174
221 236 525
221 237 1287
221 238 881
221 239 1423
221 240 170
221 241 843
221 242 759
221 243 188
221 244 1073
221 245 1192
221 246 1134
221 247 300
221 248 1179
221 249 1527
221 250 1157
