439 96141
334 362 424
334 363 360
334 364 316
334 365 300
334 366 316
334 367 570
334 368 550
334 369 522
334 370 820
334 371 5482
334 372 5418
334 373 5347
334 374 4854
334 375 4829
334 376 3414
334 377 3171
334 378 825
334 379 3328
334 380 3561
334 381 4929
334 382 5415
334 383 5531
334 384 5584
334 385 1325
334 386 1553
334 387 1570
334 388 1795
334 389 3538
334 390 3713
334 391 4996
334 392 5085
334 393 5557
334 394 5567
334 395 5653
334 396 5812
334 397 5741
334 398 5623
334 399 5157
334 400 2236
334 401 2015
334 402 3270
334 403 7192
334 404 3417
334 405 3705
334 406 5505
334 407 5843
334 408 7343
334 409 7405
334 410 7278
334 411 7211
334 412 6837
334 413 6766
334 414 4475
334 415 3114
334 416 3101
334 417 3865
334 418 4174
334 419 4505
334 420 4595
334 421 4586
334 422 6988
334 423 6912
334 424 7420
334 425 7348
334 426 7581
334 427 7401
334 428 4343
334 429 4688
334 430 7482
334 431 4864
334 432 7900
334 433 7810
334 434 9344
334 435 8925
334 436 9036
334 437 9147
334 438 9259
334 439 8876
335 336 100
335 337 200
335 338 300
335 339 400
335 340 3775
335 341 5175
335 342 5675
335 343 5800
335 344 6200
335 345 3209
335 346 3110
335 347 3102
335 348 3010
335 349 2952
335 350 2761
335 351 2661
335 352 2652
335 353 2562
335 354 2503
335 355 2313
335 356 2214
335 357 2203
335 358 2114
335 359 2053
335 360 500
335 361 424
335 362 360
335 363 316
335 364 300
335 365 316
335 366 360
335 367 604
335 368 559
335 369 502
335 370 743
335 371 5384
335 372 5319
335 373 5248
335 374 4756
335 375 4731
335 376 3316
335 377 3074
335 378 831
335 379 3236
335 380 3467
335 381 4832
335 382 5318
335 383 5434
335 384 5488
335 385 1328
335 386 1562
335 387 1589
335 388 1820
335 389 3451
335 390 3625
335 391 4902
335 392 4991
335 393 5462
335 394 5471
335 395 5558
335 396 5719
335 397 5647
335 398 5530
335 399 5065
335 400 2256
335 401 2037
335 402 3341
335 403 7098
335 404 3484
335 405 3767
335 406 5422
335 407 5758
335 408 7252
335 409 7314
335 410 7190
335 411 7121
335 412 6750
335 413 6678
335 414 4407
335 415 3106
335 416 3100
335 417 3925
335 418 4229
335 419 4446
335 420 4535
335 421 4520
335 422 6903
335 423 6825
335 424 7333
335 425 7260
335 426 7492
335 427 7316
335 428 4396
335 429 4738
335 430 7398
335 431 4912
335 432 7821
335 433 7730
335 434 9248
335 435 8826
335 436 8936
335 437 9048
335 438 9160
335 439 8776
336 337 100
336 338 200
336 339 300
336 340 3675
336 341 5075
336 342 5575
336 343 5700
336 344 6100
336 345 3110
336 346 3010
336 347 3002
336 348 2910
336 349 2852
336 350 2661
336 351 2562
336 352 2553
336 353 2462
336 354 2403
336 355 2214
336 356 2114
336 357 2103
336 358 2015
336 359 1954
336 360 424
336 361 360
336 362 316
336 363 300
336 364 316
336 365 360
336 366 424
336 367 651
336 368 585
336 369 502
336 370 672
336 371 5286
336 372 5221
336 373 5149
336 374 4657
336 375 4634
336 376 3219
336 377 2977
336 378 848
336 379 3145
336 380 3375
336 381 4736
336 382 5220
336 383 5336
336 384 5391
336 385 1340
336 386 1578
336 387 1614
336 388 1850
336 389 3365
336 390 3538
336 391 4807
336 392 4898
336 393 5368
336 394 5376
336 395 5463
336 396 5626
336 397 5553
336 398 5436
336 399 4973
336 400 2280
336 401 2064
336 402 3412
336 403 7005
336 404 3553
336 405 3831
336 406 5339
336 407 5673
336 408 7160
336 409 7223
336 410 7101
336 411 7032
336 412 6663
336 413 6590
336 414 4341
336 415 3101
336 416 3101
336 417 3986
336 418 4286
336 419 4389
336 420 4475
336 421 4455
336 422 6818
336 423 6739
336 424 7246
336 425 7172
336 426 7404
336 427 7232
336 428 4451
336 429 4789
336 430 7315
336 431 4961
336 432 7742
336 433 7650
336 434 9152
336 435 8726
336 436 8837
336 437 8949
336 438 9061
336 439 8676
337 338 100
337 339 200
337 340 3575
337 341 4975
337 342 5475
337 343 5600
337 344 6000
337 345 3010
337 346 2910
337 347 2902
337 348 2811
337 349 2752
337 350 2562
337 351 2462
337 352 2453
337 353 2363
337 354 2303
337 355 2114
337 356 2015
337 357 2003
337 358 1916
337 359 1854
337 360 360
337 361 316
337 362 300
337 363 316
337 364 360
337 365 424
337 366 500
337 367 710
337 368 626
337 369 522
337 370 610
337 371 5187
337 372 5123
337 373 5051
337 374 4559
337 375 4536
337 376 3122
337 377 2881
337 378 877
337 379 3053
337 380 3282
337 381 4639
337 382 5123
337 383 5239
337 384 5295
337 385 1358
337 386 1600
337 387 1644
337 388 1884
337 389 3280
337 390 3451
337 391 4713
337 392 4805
337 393 5273
337 394 5281
337 395 5368
337 396 5534
337 397 5460
337 398 5343
337 399 4881
337 400 2308
337 401 2095
337 402 3486
337 403 6912
337 404 3623
337 405 3896
337 406 5257
337 407 5589
337 408 7069
337 409 7133
337 410 7013
337 411 6943
337 412 6577
337 413 6502
337 414 4276
337 415 3100
337 416 3106
337 417 4049
337 418 4345
337 419 4333
337 420 4417
337 421 4392
337 422 6733
337 423 6654
337 424 7160
337 425 7085
337 426 7316
337 427 7148
337 428 4507
337 429 4841
337 430 7232
337 431 5012
337 432 7664
337 433 7571
337 434 9056
337 435 8627
337 436 8738
337 437 8850
337 438 8962
337 439 8576
338 339 100
338 340 3475
338 341 4875
338 342 5375
338 343 5500
338 344 5900
338 345 2910
338 346 2811
338 347 2802
338 348 2711
338 349 2652
338 350 2462
338 351 2363
338 352 2353
338 353 2263
338 354 2203
338 355 2015
338 356 1916
338 357 1904
338 358 1817
338 359 1754
338 360 316
338 361 300
338 362 316
338 363 360
338 364 424
338 365 500
338 366 583
338 367 777
338 368 680
338 369 559
338 370 559
338 371 5089
338 372 5025
338 373 4952
338 374 4461
338 375 4439
338 376 3025
338 377 2785
338 378 916
338 379 2963
338 380 3190
338 381 4543
338 382 5026
338 383 5141
338 384 5199
338 385 1384
338 386 1628
338 387 1680
338 388 1924
338 389 3196
338 390 3365
338 391 4620
338 392 4712
338 393 5179
338 394 5186
338 395 5273
338 396 5442
338 397 5366
338 398 5250
338 399 4789
338 400 2340
338 401 2130
338 402 3560
338 403 6819
338 404 3695
338 405 3963
338 406 5175
338 407 5505
338 408 6979
338 409 7043
338 410 6925
338 411 6854
338 412 6491
338 413 6415
338 414 4212
338 415 3101
338 416 3114
338 417 4113
338 418 4405
338 419 4279
338 420 4361
338 421 4330
338 422 6649
338 423 6569
338 424 7074
338 425 6998
338 426 7228
338 427 7065
338 428 4565
338 429 4895
338 430 7149
338 431 5064
338 432 7586
338 433 7492
338 434 8960
338 435 8528
338 436 8639
338 437 8750
338 438 8863
338 439 8476
339 340 3375
339 341 4775
339 342 5275
339 343 5400
339 344 5800
339 345 2811
339 346 2711
339 347 2702
339 348 2611
339 349 2553
339 350 2363
339 351 2263
339 352 2253
339 353 2164
339 354 2103
339 355 1916
339 356 1817
339 357 1804
339 358 1718
339 359 1654
339 360 300
339 361 316
339 362 360
339 363 424
339 364 500
339 365 583
339 366 670
339 367 851
339 368 743
339 369 610
339 370 522
339 371 4991
339 372 4927
339 373 4854
339 374 4363
339 375 4341
339 376 2929
339 377 2689
339 378 964
339 379 2873
339 380 3099
339 381 4447
339 382 4929
339 383 5044
339 384 5103
339 385 1416
339 386 1662
339 387 1721
339 388 1967
339 389 3113
339 390 3280
339 391 4526
339 392 4619
339 393 5085
339 394 5091
339 395 5178
339 396 5350
339 397 5273
339 398 5157
339 399 4698
339 400 2376
339 401 2170
339 402 3636
339 403 6727
339 404 3768
339 405 4031
339 406 5095
339 407 5422
339 408 6888
339 409 6954
339 410 6837
339 411 6766
339 412 6405
339 413 6329
339 414 4150
339 415 3106
339 416 3125
339 417 4179
339 418 4466
339 419 4227
339 420 4306
339 421 4270
339 422 6566
339 423 6484
339 424 6988
339 425 6912
339 426 7141
339 427 6982
339 428 4625
339 429 4950
339 430 7067
339 431 5117
339 432 7509
339 433 7414
339 434 8864
339 435 8428
339 436 8539
339 437 8651
339 438 8764
339 439 8376
340 341 1400
340 342 1900
340 343 2027
340 344 2427
340 345 648
340 346 738
340 347 697
340 348 831
340 349 843
340 350 1068
340 351 1164
340 352 1138
340 353 1261
340 354 1286
340 355 1505
340 356 1603
340 357 1584
340 358 1701
340 359 1733
340 360 3393
340 361 3492
340 362 3592
340 363 3691
340 364 3791
340 365 3890
340 366 3990
340 367 4069
340 368 3921
340 369 3765
340 370 3271
340 371 1823
340 372 1790
340 373 1677
340 374 1290
340 375 1350
340 376 991
340 377 1149
340 378 3972
340 379 1547
340 380 1434
340 381 1560
340 382 1893
340 383 1971
340 384 2121
340 385 4111
340 386 4284
340 387 4424
340 388 4638
340 389 1969
340 390 1897
340 391 1878
340 392 2012
340 393 2280
340 394 2215
340 395 2302
340 396 2676
340 397 2515
340 398 2441
340 399 2193
340 400 4830
340 401 4730
340 402 6601
340 403 3857
340 404 6677
340 405 6831
340 406 3159
340 407 3274
340 408 4137
340 409 4247
340 410 4260
340 411 4142
340 412 3975
340 413 3848
340 414 3425
340 415 4764
340 416 4916
340 417 6921
340 418 7101
340 419 3865
340 420 3822
340 421 3571
340 422 4232
340 423 4103
340 424 4501
340 425 4380
340 426 4552
340 427 4643
340 428 7203
340 429 7419
340 430 4772
340 431 7532
340 432 5411
340 433 5277
340 434 5747
340 435 5099
340 436 5217
340 437 5336
340 438 5457
340 439 5003
341 342 500
341 343 629
341 344 1027
341 345 1994
341 346 2093
341 347 2080
341 348 2192
341 349 2230
341 350 2440
341 351 2539
341 352 2529
341 353 2639
341 354 2679
341 355 2888
341 356 2987
341 357 2978
341 358 3087
341 359 3128
341 360 4786
341 361 4885
341 362 4985
341 363 5085
341 364 5185
341 365 5285
341 366 5384
341 367 5455
341 368 5306
341 369 5151
341 370 4654
341 371 982
341 372 1026
341 373 900
341 374 1029
341 375 1163
341 376 2107
341 377 2340
341 378 5343
341 379 2555
341 380 2343
341 381 1346
341 382 1250
341 383 1231
341 384 1455
341 385 5445
341 386 5601
341 387 5745
341 388 5946
341 389 2826
341 390 2674
341 391 1739
341 392 1844
341 393 1775
341 394 1650
341 395 1704
341 396 2178
341 397 1978
341 398 1975
341 399 2037
341 400 6095
341 401 6017
341 402 7914
341 403 2955
341 404 7977
341 405 8105
341 406 3123
341 407 3062
341 408 3309
341 409 3445
341 410 3558
341 411 3417
341 412 3422
341 413 3275
341 414 3980
341 415 5875
341 416 6045
341 417 8180
341 418 8332
341 419 4481
341 420 4396
341 421 4105
341 422 3716
341 423 3569
341 424 3842
341 425 3700
341 426 3811
341 427 4074
341 428 8418
341 429 8603
341 430 4220
341 431 8701
341 432 4927
341 433 4780
341 434 4536
341 435 3729
341 436 3853
341 437 3977
341 438 4103
341 439 3604
342 343 145
342 344 530
342 345 2490
342 346 2589
342 347 2579
342 348 2689
342 349 2729
342 350 2937
342 351 3037
342 352 3028
342 353 3137
342 354 3178
342 355 3386
342 356 3485
342 357 3478
342 358 3585
342 359 3628
342 360 5285
342 361 5384
342 362 5484
342 363 5584
342 364 5684
342 365 5784
342 366 5883
342 367 5952
342 368 5803
342 369 5649
342 370 5151
342 371 1044
342 372 1119
342 373 1029
342 374 1345
342 375 1467
342 376 2577
342 377 2816
342 378 5837
342 379 2996
342 380 2773
342 381 1600
342 382 1346
342 383 1281
342 384 1497
342 385 5930
342 386 6082
342 387 6227
342 388 6425
342 389 3231
342 390 3066
342 391 1955
342 392 2037
342 393 1844
342 394 1710
342 395 1740
342 396 2207
342 397 2010
342 398 2037
342 399 2213
342 400 6563
342 401 6490
342 402 8393
342 403 2744
342 404 8451
342 405 8573
342 406 3268
342 407 3146
342 408 3122
342 409 3266
342 410 3422
342 411 3275
342 412 3355
342 413 3206
342 414 4279
342 415 6304
342 416 6478
342 417 8644
342 418 8787
342 419 4788
342 420 4693
342 421 4396
342 422 3655
342 423 3505
342 424 3716
342 425 3569
342 426 3650
342 427 3981
342 428 8870
342 429 9045
342 430 4130
342 431 9138
342 432 4850
342 433 4701
342 434 4138
342 435 3249
342 436 3375
342 437 3502
342 438 3631
342 439 3104
343 344 400
343 345 2607
343 346 2707
343 347 2701
343 348 2807
343 349 2850
343 350 3056
343 351 3156
343 352 3150
343 353 3256
343 354 3300
343 355 3505
343 356 3605
343 357 3600
343 358 3705
343 359 3750
343 360 5405
343 361 5505
343 362 5605
343 363 5705
343 364 5805
343 365 5905
343 366 6005
343 367 6070
343 368 5921
343 369 5767
343 370 5269
343 371 1029
343 372 1110
343 373 1035
343 374 1395
343 375 1511
343 376 2675
343 377 2916
343 378 5950
343 379 3079
343 380 2851
343 381 1626
343 382 1330
343 383 1253
343 384 1463
343 385 6036
343 386 6184
343 387 6330
343 388 6525
343 389 3297
343 390 3127
343 391 1965
343 392 2038
343 393 1811
343 394 1676
343 395 1700
343 396 2158
343 397 1964
343 398 2000
343 399 2208
343 400 6656
343 401 6587
343 402 8492
343 403 2632
343 404 8548
343 405 8665
343 406 3246
343 407 3108
343 408 3015
343 409 3159
343 410 3325
343 411 3177
343 412 3275
343 413 3125
343 414 4303
343 415 6376
343 416 6553
343 417 8734
343 418 8873
343 419 4814
343 420 4715
343 421 4417
343 422 3575
343 423 3425
343 424 3620
343 425 3472
343 426 3547
343 427 3893
343 428 8952
343 429 9123
343 430 4042
343 431 9213
343 432 4764
343 433 4615
343 434 3994
343 435 3108
343 436 3233
343 437 3360
343 438 3487
343 439 2976
344 345 3006
344 346 3106
344 347 3100
344 348 3206
344 349 3250
344 350 3455
344 351 3555
344 352 3550
344 353 3655
344 354 3700
344 355 3905
344 356 4004
344 357 4000
344 358 4104
344 359 4150
344 360 5805
344 361 5905
344 362 6005
344 363 6105
344 364 6205
344 365 6304
344 366 6404
344 367 6469
344 368 6319
344 369 6166
344 370 5667
344 371 1272
344 372 1361
344 373 1315
344 374 1733
344 375 1839
344 376 3062
344 377 3305
344 378 6347
344 379 3449
344 380 3217
344 381 1925
344 382 1559
344 383 1460
344 384 1643
344 385 6427
344 386 6573
344 387 6719
344 388 6912
344 389 3645
344 390 3469
344 391 2227
344 392 2283
344 393 1985
344 394 1852
344 395 1857
344 396 2284
344 397 2102
344 398 2158
344 399 2436
344 400 7036
344 401 6971
344 402 8878
344 403 2535
344 404 8932
344 405 9044
344 406 3426
344 407 3246
344 408 2930
344 409 3079
344 410 3279
344 411 3129
344 412 3291
344 413 3141
344 414 4578
344 415 6730
344 416 6909
344 417 9109
344 418 9243
344 419 5091
344 420 4985
344 421 4685
344 422 3589
344 423 3440
344 424 3579
344 425 3429
344 426 3476
344 427 3875
344 428 9319
344 429 9483
344 430 4025
344 431 9570
344 432 4750
344 433 4600
344 434 3695
344 435 2727
344 436 2855
344 437 2985
344 438 3115
344 439 2576
345 346 100
345 347 160
345 348 200
345 349 279
345 350 450
345 351 550
345 352 564
345 353 650
345 354 711
345 355 900
345 356 1000
345 357 1007
345 358 1100
345 359 1156
345 360 2800
345 361 2900
345 362 3000
345 363 3100
345 364 3200
345 365 3300
345 366 3400
345 367 3463
345 368 3313
345 369 3159
345 370 2661
345 371 2213
345 372 2159
345 373 2071
345 374 1601
345 375 1610
345 376 525
345 377 571
345 378 3349
345 379 1049
345 380 1025
345 381 1768
345 382 2202
345 383 2304
345 384 2406
345 385 3470
345 386 3640
345 387 3780
345 388 3992
345 389 1516
345 390 1500
345 391 1980
345 392 2103
345 393 2480
345 394 2447
345 395 2537
345 396 2831
345 397 2701
345 398 2605
345 399 2250
345 400 4182
345 401 4082
345 402 5957
345 403 4125
345 404 6030
345 405 6183
345 406 3064
345 407 3254
345 408 4361
345 409 4455
345 410 4419
345 411 4316
345 412 4075
345 413 3963
345 414 3035
345 415 4137
345 416 4285
345 417 6272
345 418 6453
345 419 3432
345 420 3408
345 421 3184
345 422 4306
345 423 4190
345 424 4633
345 425 4525
345 426 4721
345 427 4728
345 428 6556
345 429 6775
345 430 4845
345 431 6890
345 432 5436
345 433 5311
345 434 6142
345 435 5618
345 436 5731
345 437 5844
345 438 5959
345 439 5575
346 347 125
346 348 100
346 349 195
346 350 350
346 351 450
346 352 467
346 353 550
346 354 612
346 355 800
346 356 900
346 357 908
346 358 1000
346 359 1057
346 360 2700
346 361 2800
346 362 2900
346 363 3000
346 364 3100
346 365 3200
346 366 3300
346 367 3363
346 368 3214
346 369 3060
346 370 2562
346 371 2308
346 372 2253
346 373 2167
346 374 1694
346 375 1699
346 376 539
346 377 539
346 378 3251
346 379 1032
346 380 1032
346 381 1852
346 382 2292
346 383 2396
346 384 2494
346 385 3375
346 386 3546
346 387 3686
346 388 3900
346 389 1505
346 390 1501
346 391 2053
346 392 2175
346 393 2560
346 394 2531
346 395 2621
346 396 2906
346 397 2780
346 398 2682
346 399 2317
346 400 4094
346 401 3991
346 402 5863
346 403 4208
346 404 5938
346 405 6093
346 406 3108
346 407 3307
346 408 4440
346 409 4533
346 410 4492
346 411 4391
346 412 4142
346 413 4031
346 414 3028
346 415 4066
346 416 4210
346 417 6183
346 418 6366
346 419 3415
346 420 3395
346 421 3178
346 422 4369
346 423 4254
346 424 4702
346 425 4596
346 426 4794
346 427 4791
346 428 6471
346 429 6693
346 430 4907
346 431 6810
346 432 5491
346 433 5368
346 434 6234
346 435 5718
346 436 5830
346 437 5943
346 438 6058
346 439 5675
347 348 160
347 349 150
347 350 371
347 351 467
347 352 450
347 353 564
347 354 600
347 355 809
347 356 908
347 357 900
347 358 1007
347 359 1050
347 360 2705
347 361 2805
347 362 2905
347 363 3005
347 364 3104
347 365 3204
347 366 3304
347 367 3376
347 368 3228
347 369 3072
347 370 2577
347 371 2349
347 372 2298
347 373 2206
347 374 1744
347 375 1758
347 376 661
347 377 661
347 378 3275
347 379 1156
347 380 1156
347 381 1921
347 382 2348
347 383 2448
347 384 2555
347 385 3417
347 386 3594
347 387 3732
347 388 3949
347 389 1629
347 390 1626
347 391 2139
347 392 2263
347 393 2635
347 394 2601
347 395 2691
347 396 2990
347 397 2858
347 398 2763
347 399 2410
347 400 4155
347 401 4047
347 402 5909
347 403 4278
347 404 5988
347 405 6149
347 406 3220
347 407 3413
347 408 4517
347 409 4612
347 410 4578
347 411 4475
347 412 4235
347 413 4123
347 414 3153
347 415 4154
347 416 4296
347 417 6243
347 418 6431
347 419 3539
347 420 3520
347 421 3303
347 422 4466
347 423 4350
347 424 4793
347 425 4684
347 426 4880
347 427 4888
347 428 6538
347 429 6765
347 430 5005
347 431 6885
347 432 5595
347 433 5470
347 434 6283
347 435 5734
347 436 5848
347 437 5963
347 438 6079
347 439 5675
348 349 134
348 350 250
348 351 350
348 352 371
348 353 450
348 354 515
348 355 700
348 356 800
348 357 809
348 358 900
348 359 958
348 360 2600
348 361 2700
348 362 2800
348 363 2900
348 364 3000
348 365 3100
348 366 3200
348 367 3263
348 368 3114
348 369 2960
348 370 2462
348 371 2404
348 372 2348
348 373 2263
348 374 1787
348 375 1789
348 376 571
348 377 525
348 378 3152
348 379 1025
348 380 1049
348 381 1938
348 382 2383
348 383 2488
348 384 2582
348 385 3281
348 386 3453
348 387 3593
348 388 3807
348 389 1500
348 390 1510
348 391 2128
348 392 2248
348 393 2642
348 394 2615
348 395 2705
348 396 2983
348 397 2860
348 398 2760
348 399 2386
348 400 4006
348 401 3902
348 402 5770
348 403 4293
348 404 5846
348 405 6003
348 406 3154
348 407 3363
348 408 4520
348 409 4611
348 410 4565
348 411 4466
348 412 4209
348 413 4101
348 414 3025
348 415 3995
348 416 4137
348 417 6095
348 418 6281
348 419 3401
348 420 3386
348 421 3175
348 422 4433
348 423 4320
348 424 4772
348 425 4668
348 426 4868
348 427 4856
348 428 6386
348 429 6611
348 430 4971
348 431 6730
348 432 5548
348 433 5425
348 434 6327
348 435 5817
348 436 5929
348 437 6042
348 438 6156
348 439 5775
349 350 235
349 351 325
349 352 300
349 353 419
349 354 450
349 355 661
349 356 760
349 357 750
349 358 859
349 359 900
349 360 2555
349 361 2655
349 362 2755
349 363 2855
349 364 2955
